2.4286515725284	3.0521764393536	2.8502733120712	1.2014240196871	2.5050808393659	
0.32366147381223:2.686823490508	1.1217312925573:3.4848933092531	1.362557166281:3.7257191829768	0.62356720040993:2.9867292171057	0.90416717855778:3.2673291952536	,1	21	23	33	54	63	79	89	98	104	114	123	127	128	129	139	150	151	153	160	164	169	188	194	204	212	215	219	260	264	299	304	319	330	340	341	370	385	392	407	420	425	459	461	467	475	481	487	490	505	512	517	526	532	540	579	585	586	603	606	609	617	628	659	660	663	664	675	676	684	692	701	713	715	
1.2449481885198:3.6081102052156	0.62901657595727:2.9921785926531	0.02220129283358:2.3853633095294	1.2919623867878:3.6551244034836	0.012376473380092:2.3755384900759	,15	18	31	32	38	48	78	87	105	123	127	138	168	187	201	205	246	254	285	290	291	298	300	306	308	325	349	369	375	390	394	400	408	411	418	427	436	442	446	449	455	466	484	487	512	513	518	523	541	543	547	549	559	564	570	584	587	608	620	698	713	714	735	736	
0.50414441241764:2.8673064291134	0.07624683188938:2.4394088485852	0.17946745941707:2.5426294761129	1.0104188646856:3.3735808813814	0.97302389275768:3.3361859094535	,10	15	18	36	45	79	95	97	100	102	105	110	115	123	130	136	140	143	168	171	215	264	285	303	306	321	325	328	332	334	340	352	360	361	381	383	392	411	428	442	454	464	478	487	494	512	520	534	539	554	560	568	581	584	588	614	636	639	663	687	703	705	713	715	735	736	
1.0402276773706:3.4033896940664	0.18348124158508:2.5466432582809	1.2923723217113:3.6555343384071	0.28031233980175:2.6434743564975	0.35299547652656:2.7161574932224	,9	28	45	49	82	92	101	103	105	112	133	138	139	148	152	154	162	167	170	219	220	232	238	266	292	307	309	322	323	325	340	347	355	370	385	398	433	446	458	474	487	500	505	527	531	537	541	545	553	556	557	559	570	593	613	625	651	673	675	684	701	709	713	717	
0.97406408762216:3.337226104318	0.94279285074289:3.3059548674387	1.0977249516441:3.4608869683399	0.99239510339008:3.3555571200859	0.84096544217223:3.204127458868	,1	23	33	36	45	63	74	96	98	103	105	110	112	114	123	127	128	129	138	139	148	160	164	170	174	201	204	212	218	236	247	264	270	273	298	307	319	335	340	370	385	392	399	408	411	416	418	420	449	461	481	487	505	512	526	541	553	559	565	584	585	664	672	673	675	678	701	709	713	736	
0.035538386604263:2.3987004033001	0.89082383396857:3.2539858506644	0.053026515183903:2.4161885318797	0.94980732180892:3.3129693385047	0.58272641333872:2.9458884300345	,15	25	79	89	95	100	105	123	128	134	136	149	158	174	200	230	246	251	263	285	288	291	298	299	301	306	319	328	331	332	340	341	348	383	394	399	411	418	449	459	461	478	481	482	487	519	520	543	544	554	578	584	587	588	598	601	605	609	655	660	663	676	691	713	714	715	735	
0.56637586981546:2.9295378865113	0.22025622096261:2.5834182376584	0.40786292988647:2.7710249465823	0.5568657038693:2.9200277205651	0.38519305959808:2.7483550762939	,28	32	45	69	80	100	105	114	115	123	136	138	139	143	148	149	152	154	158	160	168	219	224	234	251	279	285	302	306	307	322	325	328	334	340	343	370	383	421	442	446	449	454	466	467	474	487	512	527	529	531	541	543	554	573	581	593	598	663	684	691	705	713	715	717	
0.78105758192985:3.1442195986257	0.0019065796876118:2.3650685963834	0.48724031278797:2.8504023294838	0.13309230155127:2.4962543182471	0.41303909722799:2.7762011139238	,13	45	49	55	65	69	73	103	105	115	138	142	143	148	149	152	154	158	160	162	167	168	170	182	195	219	220	232	234	238	251	265	279	285	322	325	328	340	372	398	406	421	443	446	454	474	487	527	529	531	541	559	580	581	593	619	623	671	684	691	702	705	707	713	717	
0.89082833032379:3.2539903470196	1.110272438999:3.4734344556948	0.021625673933091:2.3847876906289	0.2601160894869:2.6232781061827	1.1460121682667:3.5091741849625	,16	28	36	45	57	63	65	68	89	100	103	122	126	138	149	158	176	183	194	205	215	220	230	247	263	270	285	306	319	328	330	335	340	343	360	371	394	399	425	429	432	437	449	450	461	462	474	478	484	487	491	495	511	520	530	543	549	559	565	579	588	598	599	623	632	644	670	702	703	713	714	
0.42098361643247:2.7841456331283	0.77187460975784:3.1350366264536	0.36750545711317:2.730667473809	0.73053250240262:3.0936945190984	1.0869866129545:3.4501486296503	,21	36	63	79	81	89	95	100	105	114	123	126	128	130	136	139	149	150	158	160	171	203	215	236	247	264	285	299	304	306	319	328	330	332	334	335	340	341	343	345	361	362	371	383	392	416	429	441	449	459	461	467	478	481	484	487	511	512	520	530	543	554	578	588	598	601	614	641	660	663	670	692	713	714	715	736	
0.71929437997896:3.0824563966748	0.16112542006951:2.5242874367653	0.14833540886725:2.5114974255631	0.75334054398564:3.1165025606814	0.093169672022664:2.4563316887185	,16	18	32	45	69	77	78	103	105	119	123	138	143	149	158	168	205	219	224	234	248	251	280	285	306	307	308	322	325	328	334	340	354	375	381	383	390	421	427	442	446	449	454	466	471	473	474	476	487	512	529	531	541	559	570	581	608	621	635	643	691	702	705	713	724	735	736	
1.2930489026526:3.6562109193484	0.59277341127268:2.9559354279685	0.42672059349127:2.7898826101871	0.57698894137225:2.940150958068	0.46934843717745:2.8325104538732	,18	28	33	45	60	63	69	82	87	103	105	114	123	127	138	139	148	149	152	155	158	160	168	170	219	232	234	238	240	279	283	285	292	306	307	319	322	325	327	340	343	362	369	370	433	436	442	446	449	464	466	468	474	484	487	512	513	527	541	543	559	564	587	588	593	684	698	702	713	714	717	
0.11843329358211:2.4815953102779	1.0607735015226:3.4239355182184	1.0675917621709:3.4307537788667	0.22380034026286:2.5869623569587	0.1450535520698:2.5082155687656	,1	28	35	49	51	77	78	89	98	105	158	162	173	200	204	219	220	226	240	245	248	251	266	286	289	299	302	307	309	320	328	335	338	340	354	355	376	385	399	426	438	439	441	444	449	459	461	467	475	487	492	505	525	532	540	544	548	570	575	579	585	603	652	659	660	663	674	675	676	684	701	713	714	717	
0.43337533205248:2.7965373487483	1.281580395803:3.6447424124988	0.99391291386031:3.3570749305561	0.31914425543638:2.6823062721322	1.3287418526307:3.6919038693265	,1	21	23	28	46	54	61	63	79	89	96	107	116	126	129	139	152	160	162	164	170	178	204	212	213	220	221	247	269	286	302	304	305	319	326	328	330	340	371	382	385	399	410	425	429	432	441	449	451	452	456	459	461	478	487	505	511	526	530	532	540	546	555	579	603	606	659	660	663	664	684	692	713	714	715	726	733	
0.029842652558269:2.3930046692541	1.230611553749:3.5937735704448	0.11274740172998:2.4759094184258	0.98346268909359:3.3466247057894	1.1104346534157:3.4735966701115	,6	10	15	21	25	46	72	76	79	81	89	95	100	108	123	126	128	134	139	158	174	193	200	203	228	236	246	285	288	298	299	304	306	319	328	340	341	348	383	392	394	399	411	416	418	425	449	459	461	478	481	487	519	520	530	543	544	578	584	588	598	601	605	614	642	648	660	663	667	676	713	714	715	
0.87936148442968:3.2425235011255	0.42031934775344:2.7834813644492	1.2579772971653:3.6211393138611	1.2492829196773:3.6124449363731	0.76624898337645:3.1294110000722	,9	67	74	96	98	101	102	105	110	112	114	123	127	129	137	138	139	148	160	164	210	232	264	273	307	319	325	332	340	347	370	385	403	404	411	442	446	482	487	505	512	536	537	541	553	557	559	584	672	673	675	701	713	736	
1.0495335450778:3.4126955617736	1.2732327300514:3.6363947467472	0.83165046835825:3.194812485054	1.1581463101483:3.5213083268441	0.41070864501497:2.7738706617108	,1	17	23	24	33	45	60	82	91	96	112	114	123	127	139	148	160	174	201	232	234	240	245	273	291	298	307	319	328	340	355	369	370	385	399	408	411	414	418	434	449	461	469	481	487	503	505	512	518	526	541	546	559	565	575	584	587	612	672	673	713	714	
0.76572234771446:3.1288843644103	0.07120110527848:2.4343631219743	1.0463563443121:3.4095183610079	0.48327181664599:2.8464338333418	0.074380588699858:2.4375426053957	,28	45	58	77	92	101	103	105	123	137	138	154	158	162	167	170	219	232	238	248	251	266	294	307	322	325	328	354	355	370	375	390	398	427	442	446	474	476	487	500	505	527	531	537	541	553	557	559	570	572	593	600	625	675	684	701	702	713	717	724	
0.11253618164879:2.4756981983446	1.1778597475511:3.5410217642469	0.070760757528103:2.4339227742239	1.1688958517543:3.5320578684501	0.23592868238537:2.5990906990812	,12	15	24	25	32	89	95	100	119	120	123	128	131	134	174	200	230	246	248	251	263	285	291	298	299	300	306	308	317	328	338	340	341	354	379	394	399	403	408	411	418	449	459	461	466	481	482	487	512	543	544	570	575	584	587	598	601	605	609	648	660	663	667	676	691	713	714	716	735	
0.93274525302571:3.2959072697215	0.16683917100708:2.5300011877029	0.7836087711031:3.1467707877989	0.73573736258371:3.0988993792795	1.3742666913926:3.7374287080884	,18	36	45	92	100	101	102	103	105	110	112	114	115	118	126	130	138	139	148	155	160	170	209	215	221	238	264	282	303	325	326	328	332	340	342	351	363	371	385	392	429	433	442	449	464	474	478	479	487	493	497	500	505	512	530	534	553	559	560	581	610	625	634	641	664	673	685	687	688	702	708	713	725	736	
0.013718107074839:2.3768801237706	0.97294019742187:3.3361022141177	1.0572763033856:3.4204383200814	0.028240834108954:2.3914028508048	0.19542099501731:2.5585830117131	,26	28	35	49	51	73	77	78	98	105	139	158	162	173	200	211	219	220	226	240	245	251	266	278	286	289	299	301	302	309	320	328	338	340	354	355	376	385	399	426	438	439	441	443	444	449	459	461	475	480	487	492	505	516	525	532	540	544	548	561	570	575	579	585	589	602	652	659	660	663	675	676	684	701	713	714	
0.36299773942564:2.7261597561214	0.66183874715779:3.0250007638536	1.0192184027167:3.3823804194125	0.44080126176341:2.8039632784592	0.88563636059577:3.2487983772916	,21	28	36	49	54	63	79	98	101	105	123	127	129	137	139	149	152	158	160	162	164	170	194	212	219	302	304	307	319	325	328	334	335	340	341	370	385	441	442	446	449	459	467	475	478	487	505	527	532	540	553	573	585	606	641	659	660	663	664	675	684	692	701	713	714	715	
0.77104209717241:3.1342041138682	0.74936849599873:3.1125305126945	0.98181383763485:3.3449758543306	0.32789439780073:2.6910564144965	0.32958788353353:2.6927499002293	,1	28	45	49	63	96	98	101	103	105	112	123	127	137	138	139	148	149	152	158	162	167	170	204	219	220	232	234	238	240	251	286	294	307	309	328	335	340	343	355	370	385	438	441	449	474	475	487	505	526	527	537	541	553	559	570	575	585	593	684	701	702	713	714	717	
1.2286550446822:3.591817061378	0.91938918736182:3.2825512040576	0.69744695857981:3.0606089752756	0.23521575441026:2.5983777711061	1.0522353576418:3.4153973743376	,1	11	21	23	28	36	45	49	60	63	70	96	103	105	110	112	122	126	138	139	148	149	152	158	160	170	176	194	215	220	227	238	247	252	269	270	285	292	319	335	340	343	385	399	429	432	436	449	451	461	474	484	487	511	530	535	553	559	565	579	582	606	641	644	673	680	684	698	702	713	714	
0.46132491014177:2.8244869268376	0.10956433937621:2.472726356072	0.091969825746106:2.4551318424419	0.49228195052828:2.8554439672241	0.46083140375878:2.8239934204546	,16	28	45	65	69	79	80	95	100	105	115	119	123	136	139	143	149	158	167	168	219	224	230	234	251	279	280	285	302	306	322	325	328	334	340	345	353	381	383	421	442	446	454	464	466	487	527	529	541	554	560	573	578	581	588	593	601	635	663	684	691	705	713	715	729	
0.2290092740093:2.5921712907051	0.48508032680417:2.8482423435	0.66745548704653:3.0306175037423	1.2381391118781:3.6013011285739	1.2894989668893:3.6526609835851	,18	21	36	79	95	100	102	105	120	126	130	139	140	160	169	203	209	215	221	264	272	285	298	304	317	319	325	332	334	340	370	379	382	385	392	403	411	418	442	449	464	487	512	524	534	544	553	578	581	584	601	614	636	639	660	663	676	713	715	
0.26083824961225:2.6240002663081	0.38806119996038:2.7512232166562	0.69897671804032:3.0621387347361	0.38275278696353:2.7459148036593	0.10888322520167:2.4720452418975	,28	32	49	63	69	77	78	95	105	123	136	149	154	158	162	167	197	219	222	248	251	254	285	289	302	307	308	318	322	325	328	334	340	354	370	375	383	427	441	442	446	449	466	467	476	487	529	541	544	548	553	554	570	573	581	633	643	663	684	701	713	717	
0.11441487774552:2.4775768944413	0.10670486259395:2.4698668792898	1.0201459842632:3.383308000959	1.3673280127843:3.7304900294801	0.45685190673393:2.8200139234297	,22	27	58	79	101	105	111	120	123	129	137	147	160	169	181	190	275	294	307	317	321	325	332	334	338	355	370	379	385	404	411	423	439	442	446	467	482	487	505	510	512	537	544	553	560	563	573	584	600	624	625	652	663	669	672	675	701	713	715	
0.2560123694693:2.6191743861651	0.096256548320931:2.4594185650167	0.98901817857793:3.3521801952737	1.3319759123575:3.6951379290533	0.29948490564863:2.6626469223444	,9	22	27	58	92	101	105	120	123	137	147	169	181	190	210	248	268	294	307	317	321	325	332	334	355	370	379	385	404	411	423	427	439	442	446	463	467	482	487	505	510	512	537	541	544	547	553	570	573	581	584	618	624	625	652	663	669	672	701	713	724	
0.35393021351458:2.7170922302104	0.55967170728927:2.9228337239851	1.3737186494807:3.7368806661765	1.1946639526927:3.5578259693885	1.2486809180033:3.6118429346991	,6	21	33	79	101	102	104	105	114	129	130	137	139	140	151	160	164	169	188	209	212	215	237	264	272	298	304	319	325	332	334	340	370	379	382	385	392	403	411	418	422	429	442	459	487	490	505	512	534	553	557	576	584	585	586	614	617	639	659	663	664	672	675	713	715	736	
0.64551760589678:3.0086796225926	1.3134160644559:3.6765780811517	0.75064870106267:3.1138107177585	1.236080571347:3.5992425880428	0.32627296286507:2.6894349795609	,17	23	24	33	46	89	96	100	112	114	123	127	128	131	139	148	153	174	232	234	240	245	285	291	298	307	308	340	355	370	379	385	399	403	408	411	418	434	449	459	461	469	472	481	482	487	503	505	512	541	546	559	570	575	584	587	609	663	674	713	714	
1.2869400553899:3.6501020720857	1.3433819483395:3.7065439650353	1.1611918230462:3.524353839742	1.229075338776:3.5922373554718	0.011248467634926:2.3744104843307	,11	24	33	50	51	52	74	78	82	91	93	96	98	123	127	174	204	231	232	240	245	254	273	283	290	291	298	307	355	369	370	376	377	390	395	399	401	404	408	411	414	418	434	436	449	469	476	481	483	487	503	512	518	521	522	523	541	559	564	565	570	575	584	585	587	604	612	615	638	674	675	690	698	709	713	734	
1.2173151019713:3.5804771186671	1.3170904254803:3.6802524421761	1.0319930044377:3.3951550211335	0.15124474870575:2.5144067654016	0.62900319376997:2.9921652104658	,1	11	23	28	45	49	55	60	63	74	91	96	98	124	127	129	139	141	148	152	158	160	161	164	170	176	183	219	220	232	240	266	292	305	319	335	340	355	380	385	399	432	436	437	438	443	449	452	461	475	487	503	505	527	532	541	555	559	565	579	580	585	606	612	638	673	675	677	684	698	702	709	713	714	733	
0.15320615473036:2.5163681714262	0.43339864026086:2.7965606569567	0.51976239030894:2.8829244070047	1.0892134403882:3.452375457084	0.21341631285125:2.576578329547	,18	27	32	78	95	100	105	120	123	131	139	143	168	248	251	285	307	308	317	325	328	334	338	340	354	370	379	383	403	411	427	442	446	449	466	467	471	482	487	499	510	512	543	544	554	570	573	581	584	587	601	633	663	676	691	713	735	
0.61106194988572:2.9742239665815	1.0034882104863:3.3666502271821	0.039000567316404:2.4021625840122	0.31269290841987:2.6758549251157	0.15798866620615:2.521150682902	,16	28	32	45	49	63	65	77	78	89	103	105	119	127	136	138	149	158	197	205	219	220	230	234	248	251	263	285	299	302	306	308	309	328	335	340	343	354	383	390	394	399	426	437	438	441	449	459	461	462	466	474	484	487	519	527	541	543	559	570	575	579	593	598	605	623	632	643	663	691	713	714	
1.2455646628466:3.6087266795424	1.2566743811193:3.6198363978151	0.88723850625538:3.2504005229512	1.2317094540019:3.5948714706977	0.30064006464171:2.6638020813375	,11	17	23	24	33	51	82	91	96	112	114	123	127	139	148	174	201	232	234	240	245	273	281	290	291	298	307	308	340	355	369	370	377	380	385	399	401	404	408	411	414	418	434	436	449	461	469	481	487	505	512	518	521	522	541	559	564	565	570	575	584	585	587	612	615	672	673	674	698	709	713	714	
0.49785720157211:2.8610192182679	1.2951106999941:3.6582727166899	1.081565882239:3.4447278989348	0.80779621300547:3.1709582297013	1.0739223215163:3.4370843382121	,1	21	23	33	45	46	63	79	89	96	98	104	110	114	116	123	128	129	139	150	153	158	160	164	169	170	174	178	204	208	212	236	247	264	270	298	299	319	335	340	341	370	371	385	392	399	416	425	429	437	441	449	459	461	478	481	487	505	511	512	526	530	532	540	585	603	606	642	659	660	663	664	672	675	678	690	692	695	713	714	715	733	
1.1271785734167:3.4903405901125	0.80363560424461:3.1667976209404	0.91346686671985:3.2766288834156	1.3531982869468:3.7163603036426	0.96479523769829:3.3279572543941	,11	17	21	33	60	96	105	110	112	114	123	129	130	138	148	155	160	164	187	201	204	212	215	218	227	247	252	264	270	273	282	298	313	319	332	349	350	370	380	385	392	411	416	418	449	461	469	481	487	505	512	553	559	565	584	585	624	672	673	678	701	708	713	714	735	736	
0.030586015351437:2.3937480320472	0.43987422202769:2.8030362387235	0.85764304368437:3.2208050603802	0.61570119661864:2.9788632133144	0.54017575545665:2.9033377721524	,18	27	79	95	101	105	123	136	139	149	158	160	169	216	219	251	288	294	301	307	319	322	325	328	334	340	355	370	383	385	439	441	442	446	449	464	467	478	487	505	516	537	544	548	553	554	573	587	606	633	641	652	663	676	684	701	713	715	735	
0.75381431125109:3.1169763279469	0.25105597809541:2.6142179947912	0.51865224315071:2.8818142598465	1.2328836053124:3.5960456220082	0.029506902350634:2.3926689190464	,18	32	34	78	105	123	131	138	147	168	187	201	210	224	232	234	248	285	307	308	325	354	370	375	379	390	398	400	411	423	427	442	446	449	454	466	471	476	482	487	512	541	543	547	559	570	581	584	608	620	686	691	713	724	735	736	
0.75730170446228:3.1204637211581	0.34878256610999:2.7119445828058	1.3427913285459:3.7059533452417	0.49143144793932:2.8545934646351	1.3820775982751:3.7452396149709	,9	21	28	45	63	66	96	101	102	103	105	110	112	114	129	137	138	139	148	151	152	154	160	162	164	170	188	194	209	212	215	237	238	264	312	319	325	326	330	340	347	363	371	382	385	407	429	442	470	474	487	497	500	505	530	536	545	553	557	559	586	617	628	641	664	675	684	685	688	713	
1.3332776636243:3.6964396803201	0.093928853510935:2.4570908702067	0.3515744329167:2.7147364496125	0.042702069291789:2.4058640859876	0.74788586466993:3.1110478813657	,28	36	37	45	48	49	55	57	60	65	69	84	103	105	110	138	143	149	152	154	158	166	168	219	220	232	238	242	279	283	285	292	306	322	325	327	340	361	412	433	438	443	446	454	464	474	487	506	520	527	541	559	560	580	581	588	591	593	623	641	644	671	684	687	702	705	713	
