2.3229620658663	2.9193525193767	2.7262357664584	1.149140722499	2.3960653012557	
0.11770996041959:2.3780324300464	1.046860060627:3.3071825302538	0.40130758654508:2.6616300561719	0.40489770105235:2.6652201706792	0.54479388445346:2.8051163540803	,28	35	49	65	79	89	95	100	123	136	139	149	153	158	160	162	197	200	219	240	251	285	286	299	302	306	307	319	328	335	340	341	370	383	399	441	449	459	461	467	475	478	487	520	525	543	544	578	579	588	
1.1528348404576:3.4131573100844	1.2345385027385:3.4948609723653	0.83579872144109:3.0961211910679	1.0736968300043:3.3340192996311	0.21992770177612:2.4802501714029	,1	11	24	33	45	51	82	91	96	123	127	139	148	170	174	201	232	234	240	245	273	281	290	291	298	307	308	340	355	369	370	376	377	380	385	390	399	404	408	411	414	418	434	436	449	461	469	481	487	503	505	512	518	522	541	546	559	564	565	570	575	584	585	587	
0.8006027715809:3.0609252412077	0.38885441053886:2.6491768801657	0.096345529080789:2.3566679987076	0.69936533712533:2.9596878067521	1.1682338458414:3.4285563154682	,16	18	21	36	45	63	83	97	100	102	103	105	115	118	126	130	138	139	143	168	171	205	209	215	221	264	279	285	306	319	324	325	328	330	332	340	343	360	361	362	371	382	392	394	429	442	449	464	474	478	487	512	520	524	530	534	543	559	581	588	
0.047210014806058:2.3075324844329	0.97438039541951:3.2347028650463	0.11270262243064:2.3730250920574	1.0538774683065:3.3141999379333	0.5791807706644:2.8395032402912	,15	17	36	79	89	95	100	105	120	123	128	134	139	174	200	236	246	285	288	291	298	299	306	317	319	328	340	341	348	379	383	394	399	403	411	418	449	459	461	481	482	487	519	520	543	544	578	584	587	588	
1.0645598516313:3.3248823212581	0.82070704381387:3.0810295134407	0.50392750728935:2.7642499769162	1.2803383578736:3.5406608275004	0.53892502847033:2.7992474980971	,11	17	33	60	105	114	123	127	138	148	155	160	174	201	232	240	247	285	291	298	307	319	332	349	362	370	391	399	408	411	418	419	434	449	461	469	481	484	487	512	518	521	541	559	565	584	587	
0.48895293698137:2.7492754066082	1.0705001787519:3.3308226483787	0.34679202729332:2.6071144969201	0.66976709239718:2.930089562024	0.70240073570752:2.9627232053343	,36	45	63	79	89	95	100	110	114	123	127	128	136	139	149	153	158	160	171	174	194	219	236	247	264	285	299	306	307	319	328	335	340	341	343	362	383	399	416	437	441	449	459	461	467	474	475	478	481	484	487	512	520	541	543	579	587	588	
0.19239947782364:2.4527219474504	1.2704465232292:3.530768992856	1.2689078633282:3.529230332955	0.71369203706683:2.9740145066936	0.58557160985017:2.845894079477	,1	33	46	52	79	89	98	123	127	128	129	139	150	153	160	164	169	174	178	188	204	208	219	226	240	256	260	266	298	299	307	319	340	341	348	355	370	385	420	444	459	461	475	481	487	489	490	505	507	512	517	526	532	540	544	585	586	587	
0.55859587071209:2.8189183403389	0.051197480883384:2.3115199505102	0.13124489490091:2.3915673645277	1.2319913355861:3.4923138052129	1.0828291972309:3.3431516668577	,10	13	15	18	36	79	97	100	102	105	115	126	130	138	140	147	168	171	210	215	217	264	271	285	303	306	321	324	325	332	334	340	352	360	381	392	406	411	428	429	442	447	464	487	494	512	520	524	534	539	560	568	581	584	588	
0.84758630274056:3.1079087723674	0.66630664486986:2.9266291144967	0.3599734558476:2.6202959254744	0.26048781475684:2.5208102843836	1.2682124054702:3.528534875097	,21	28	36	45	57	63	68	100	103	105	110	118	126	138	139	152	160	162	168	186	194	215	220	221	233	238	269	270	279	285	286	306	319	326	328	330	340	343	361	363	371	382	429	432	449	453	464	474	478	479	484	487	520	528	530	543	559	588	
0.46181077563617:2.722133245263	0.14504085079872:2.4053633204255	0.58539517503412:2.8457176446609	0.64975434631699:2.9100768159438	0.072679906286861:2.3330023759137	,18	32	45	69	77	78	95	105	123	136	149	158	169	170	214	219	222	234	248	251	261	285	307	308	322	325	328	334	354	370	375	383	427	442	446	449	466	467	471	476	487	512	529	531	541	553	554	570	573	581	
0.25098063880708:2.5113031084339	0.27296548075185:2.5332879503786	0.0034070056368723:2.2637294752637	1.2905499910904:3.5508724607172	0.42970339229612:2.6900258619229	,15	18	22	25	27	39	79	95	100	105	119	120	123	131	147	168	181	190	230	246	267	285	300	306	317	319	325	331	332	334	362	379	394	396	421	442	446	449	482	487	512	541	543	544	547	568	573	578	581	584	
0.32553966665835:2.5858621362851	0.3426606911014:2.6029831607282	0.019561305961323:2.2798837755881	0.73391234268482:2.9942348123116	1.2040129948142:3.464335464441	,10	16	18	27	36	63	72	79	81	95	97	100	102	105	126	130	143	168	171	203	209	215	221	230	264	267	285	304	306	319	324	325	328	331	332	334	340	345	360	361	362	371	382	383	392	394	428	429	441	442	449	464	478	487	512	520	524	529	530	543	549	554	578	581	588	
1.2466838584485:3.5070063280753	0.49128911912854:2.7516115887553	0.34994330474454:2.6102657743713	1.2177089527526:3.4780314223794	0.32822933449061:2.5885518041174	,18	32	48	87	105	114	115	127	138	139	155	168	187	201	232	240	283	285	291	298	300	306	307	308	325	340	349	362	369	411	418	419	423	433	436	442	446	449	466	468	487	512	513	518	541	543	547	559	564	568	570	581	584	587	
0.53463331821094:2.7949557878377	0.42148251190931:2.6818049815361	0.84162583015155:3.1019482997783	0.59605845082774:2.8563809204545	0.3080323805286:2.5683548501554	,9	18	45	63	95	96	101	105	112	114	115	123	127	136	138	139	148	149	158	170	219	234	251	294	307	308	322	325	328	334	340	343	355	370	383	385	427	439	441	442	446	449	467	474	487	500	505	512	537	541	553	554	570	573	581	587	
0.45990181162552:2.7202242812523	0.27248327239538:2.5328057420222	0.43452424161175:2.6948467112385	0.25462415208426:2.5149466217111	0.15307466420401:2.4133971338308	,28	45	49	65	69	77	78	80	95	105	136	143	149	154	158	162	167	168	170	197	219	220	224	234	248	251	285	302	307	308	309	322	325	328	334	340	343	345	354	370	383	421	427	438	446	449	466	467	487	527	529	541	543	554	570	573	581	
0.15279989546006:2.4131223650869	0.69241556221012:2.9527380318369	0.28738811416628:2.5477105837931	0.40749872908465:2.6678211987114	0.76443033133133:3.0247528009581	,28	29	36	49	65	79	95	100	105	123	136	139	149	158	160	162	168	194	197	200	219	285	302	304	306	307	319	328	334	335	340	341	345	361	383	441	449	459	467	478	484	487	519	520	543	544	554	573	578	588	
0.75011888838122:3.010441358008	0.55373496471046:2.8140574343373	0.81350540143059:3.0738278710574	0.91470606309688:3.1750285327237	0.61679647343794:2.8771189430647	,18	33	36	45	63	96	101	102	103	105	112	114	123	127	138	139	148	158	160	164	170	232	240	264	273	294	298	307	319	322	325	328	332	340	370	383	385	404	411	418	442	446	449	464	478	482	487	505	512	537	541	547	553	559	584	587	
0.36087858448784:2.6212010541146	0.5417420207871:2.8020644904139	0.81877767120132:3.0791001408281	0.5684764838194:2.8287989534462	0.82205905402234:3.0823815236491	,18	28	33	36	63	79	95	101	102	105	114	123	127	136	139	149	158	160	164	169	170	194	212	219	264	304	307	319	322	325	328	334	340	343	370	383	385	392	441	442	446	449	459	464	467	478	487	505	512	541	553	554	573	
0.1620124711771:2.4223349408039	0.54580770530832:2.8061301749351	0.065581917800226:2.325904387427	1.0022282973708:3.2625507669976	0.044051275409602:2.3043737450364	,15	18	25	32	77	78	95	105	119	123	127	131	134	136	168	214	246	248	251	254	285	291	298	300	306	308	317	325	328	334	338	354	375	379	383	394	409	411	418	421	427	442	446	449	459	466	471	476	482	484	487	512	543	544	554	570	573	584	587	
0.18535797191676:2.4456804415436	0.13868381462351:2.3990062842503	0.96228548809268:3.2226079577195	0.83565346793826:3.0959759375651	0.65861059311096:2.9189330627378	,27	36	79	101	102	105	123	129	137	139	149	158	160	164	169	219	226	264	294	307	322	325	328	332	334	340	370	385	404	411	442	446	449	467	478	487	505	512	537	544	548	553	560	569	573	584	
0.97638989515342:3.2367123647802	0.59049767620351:2.8508201458303	1.0336583519764:3.2939808216032	0.61294265638166:2.8732651260085	0.63024262518575:2.8905650948125	,33	36	45	63	74	96	98	101	102	103	105	112	114	123	127	129	138	139	148	155	158	160	164	170	219	232	238	240	264	266	294	307	319	325	335	340	370	385	433	442	446	449	474	487	505	512	532	537	541	545	553	557	559	585	587	
0.31251008353943:2.5728325531662	0.1623566505242:2.422679120151	0.01872987972236:2.2790523493492	0.15173646095695:2.4120589305837	1.2840826769572:3.544405146584	,10	16	28	36	79	81	95	97	102	105	126	143	168	173	186	194	197	209	215	220	221	230	233	267	285	293	302	304	306	325	328	330	334	340	345	360	361	363	371	381	383	394	417	429	443	449	453	462	464	478	487	520	524	529	530	549	554	560	574	578	581	588	
0.79318546155866:3.0535079311855	0.07099601964991:2.3313184892767	0.55527951982739:2.8156019894542	0.76900507932249:3.0293275489493	0.60304471321169:2.8633671828385	,13	18	36	45	69	100	102	103	105	112	114	115	123	138	143	148	149	158	160	168	170	219	224	232	264	285	307	322	325	328	332	340	361	370	385	442	446	464	478	487	500	512	529	541	559	560	581	
1.0815398039568:3.3418622735836	0.73054911570403:2.9908715853308	0.49685556132479:2.7571780309516	0.042098196560772:2.3024206661876	0.41537445905436:2.6756969286812	,1	11	28	37	45	49	55	60	63	73	82	103	105	127	138	139	148	149	152	158	167	170	202	219	220	232	234	238	240	278	279	285	292	319	323	335	340	343	369	438	443	449	461	466	474	475	484	487	513	527	541	543	559	565	575	580	
1.2608499871848:3.5211724568116	0.035784708349652:2.2961071779765	1.1969109294516:3.4572333990784	0.83754449314444:3.0978669627712	0.32767880559209:2.5880012752189	,9	45	58	82	87	92	103	105	112	114	133	138	148	155	170	172	219	231	232	283	290	292	294	307	321	322	325	340	347	355	357	369	370	380	385	398	404	411	433	442	446	458	487	500	512	531	541	553	557	559	564	570	572	584	
0.49428421107473:2.7546066807015	1.3175922756504:3.5779147452772	0.65902252108558:2.9193449907124	0.84939157384978:3.1097140434766	0.82293419569273:3.0832566653195	,1	23	33	45	46	63	79	89	95	96	100	110	114	123	127	128	139	149	153	158	160	169	170	174	179	236	247	264	270	285	298	299	307	319	328	335	340	341	370	383	392	399	416	418	425	449	459	461	475	478	481	484	487	512	541	546	584	
0.74274153915818:3.003064008785	0.70594467273922:2.966267142366	0.12229266656614:2.3826151361929	0.23163756244322:2.49196003207	0.26597439229406:2.5262968619209	,16	28	45	49	57	63	65	100	103	105	119	127	138	139	149	158	167	168	205	219	220	234	248	251	279	285	286	306	308	309	328	335	340	343	354	383	394	421	427	438	441	449	462	466	474	484	487	519	527	541	543	559	570	575	
1.3052705106693:3.5655929802961	0.59438880061061:2.8547112702374	0.5692189386907:2.8295414083175	0.15751582050155:2.4178382901283	0.38847124574556:2.6487937153724	,28	45	49	55	60	63	69	82	93	96	103	105	127	138	139	148	149	152	158	170	219	220	232	234	238	240	279	283	285	292	309	319	323	325	335	340	343	369	385	389	433	436	438	443	446	449	466	474	484	487	513	527	541	559	580	
1.2057204104086:3.4660428800354	0.35254566030859:2.6128681299354	0.92520688643473:3.1855293560615	0.016481901056383:2.2768043706832	0.39321811322471:2.6535405828515	,9	28	37	45	49	55	60	63	73	74	82	96	98	103	105	138	139	148	149	152	154	158	170	219	220	232	234	238	242	292	309	319	322	323	325	340	343	355	366	369	380	385	433	438	443	446	449	474	487	500	505	527	541	553	559	580	581	
0.75780084144277:3.0181233110696	0.78429746378743:3.0446199334142	0.31807487088394:2.5783973405107	1.1136042583377:3.3739267279645	1.3119080360688:3.5722305056956	,17	21	36	45	53	61	89	100	105	110	114	126	128	130	132	138	139	140	160	171	201	215	221	236	247	264	270	285	298	306	319	328	332	340	350	362	363	379	382	392	403	405	411	416	418	429	449	450	461	484	487	493	512	520	543	559	584	588	
0.50511075646472:2.7654332260915	1.1871420018605:3.4474644714873	0.33763314088507:2.5979556105119	1.1441010472183:3.4044235168451	0.95301713257882:3.2133396022056	,17	21	46	79	89	95	100	110	114	123	126	128	139	140	153	160	171	174	236	247	264	270	285	298	299	306	319	328	340	341	362	379	392	399	403	411	416	418	425	449	450	459	461	467	481	484	487	512	520	543	584	588	
0.068060262594236:2.328382732221	0.010437460359655:2.2707599299865	0.71934257979504:2.9796650494218	0.54279624170906:2.8031187113359	0.030713837881356:2.2910363075082	,7	27	77	80	95	99	101	105	123	136	149	154	158	169	211	219	222	248	251	261	285	302	307	308	318	322	325	328	334	338	344	354	355	370	375	427	442	446	460	463	467	471	487	499	505	529	531	544	548	554	567	570	573	
0.99941144661738:3.2597339162442	0.93675172035322:3.19707418998	0.2641414831574:2.5244639527842	1.1159528357298:3.3762753053566	0.31452710591446:2.5748495755413	,17	24	32	45	105	123	127	138	139	174	201	232	234	240	285	290	291	298	300	306	307	308	328	340	362	369	399	408	411	418	419	434	449	461	466	469	481	484	487	512	513	518	541	543	559	565	570	575	584	587	
0.1281401954508:2.3884626650776	0.064887606760967:2.3252100763878	1.1424065528011:3.4027290224279	0.01635949343982:2.2766819630666	0.36865455891703:2.6289770285438	,7	28	49	55	58	73	101	105	137	154	162	167	173	199	219	220	226	251	266	302	309	320	322	325	334	338	340	355	385	439	443	446	463	487	505	531	537	544	548	553	557	561	573	
0.33114675221018:2.591469221837	0.28172544327542:2.5420479129022	0.36673014589389:2.6270526155207	1.3144286532164:3.5747511228432	0.084122562556285:2.3444450321831	,18	27	32	34	78	95	105	123	131	147	168	181	190	210	214	224	248	285	300	306	307	308	318	325	334	354	375	379	396	400	411	421	423	427	442	446	449	467	471	476	482	487	512	541	543	547	570	573	581	584	
0.12632401014591:2.3866464797727	1.2771685593037:3.5374910289305	0.00163388612438:2.2619563557512	0.40038653419883:2.6607090038256	1.2423348945158:3.5026573641426	,6	10	16	28	29	46	72	79	81	89	95	100	108	113	126	134	193	197	200	221	228	230	263	267	285	302	304	306	319	328	330	331	335	340	371	382	383	394	399	425	441	449	450	456	459	461	478	487	502	511	520	530	543	544	546	549	555	578	579	588	
1.1431462184008:3.4034686880276	1.2805798172193:3.5409022868461	0.56489875564632:2.8252212252731	0.018496988121863:2.2788194577487	0.74466497306894:3.0049874426957	,1	3	11	23	28	37	45	52	55	60	63	91	96	110	127	139	141	148	149	152	157	158	161	170	176	183	219	220	232	278	284	285	292	305	319	335	337	340	343	378	399	425	432	436	437	438	443	449	451	461	475	484	487	503	527	541	555	559	565	579	580	582	
0.95527901705327:3.2156014866801	0.41097983365192:2.6713023032787	0.83393128479494:3.0942537544217	1.1496724372667:3.4099949068935	0.57111900052697:2.8314414701538	,9	18	36	96	101	105	112	114	115	123	127	138	139	148	155	160	164	187	201	210	232	273	294	307	319	325	328	332	340	355	370	385	404	411	423	433	442	446	449	464	482	487	505	512	537	541	547	553	559	581	584	587	
0.30957644742157:2.5698989170484	1.0729160453399:3.3332385149667	1.303261713474:3.5635841831008	0.59643094483192:2.8567534144587	0.86481983696178:3.1251423065886	,1	21	23	33	54	63	79	89	98	104	114	123	127	128	129	139	150	151	153	160	164	169	188	194	204	212	215	219	260	264	299	304	319	330	340	341	370	385	392	407	420	425	459	461	467	475	481	487	490	505	512	517	526	532	540	579	585	586	
1.1907708164534:3.4510932860802	0.60164317569382:2.8619656453206	0.021235142022412:2.2815576116492	1.235739061536:3.4960615311628	0.011837876826945:2.2721603464537	,15	18	31	32	38	48	78	87	105	123	127	138	168	187	201	205	246	254	285	290	291	298	300	306	308	325	349	369	375	390	394	400	408	411	418	427	436	442	446	449	455	466	484	487	512	513	518	523	541	543	547	549	559	564	570	584	587	
0.48220517056112:2.7425276401879	0.072928739603891:2.3332512092307	0.17165743534352:2.4319799049703	0.96644768638288:3.2267701560097	0.9306800603367:3.1910025299635	,10	15	18	36	45	79	95	97	100	102	105	110	115	123	130	136	140	143	168	171	215	264	285	303	306	321	325	328	332	334	340	352	360	361	381	383	392	411	428	442	454	464	478	487	494	512	520	534	539	554	560	568	581	584	588	
0.99495928593838:3.2552817555652	0.1754965466522:2.435819016279	1.2361311570047:3.4964536266315	0.26811377116387:2.5284362407907	0.3376338996787:2.5979563693055	,9	28	45	49	82	92	101	103	105	112	133	138	139	148	152	154	162	167	170	219	220	232	238	266	292	307	309	322	323	325	340	347	355	370	385	398	433	446	458	474	487	500	505	527	531	537	541	545	553	556	557	559	570	
0.93167498823768:3.1919974578645	0.90176460593133:3.1620870755581	1.0499544069095:3.3102768765363	0.94920827903137:3.2095307486582	0.80436849936309:3.0646909689899	,1	23	33	36	45	63	74	96	98	103	105	110	112	114	123	127	128	129	138	139	148	160	164	170	174	201	204	212	218	236	247	264	270	273	298	307	319	335	340	370	385	392	399	408	411	416	418	420	449	461	481	487	505	512	526	541	553	559	565	584	585	
0.033991835180311:2.2943143048071	0.85205716500705:3.1123796346338	0.050718919358633:2.3110413889854	0.90847382284116:3.168796292468	0.55736745784199:2.8176899274688	,15	25	79	89	95	100	105	123	128	134	136	149	158	174	200	230	246	251	263	285	288	291	298	299	301	306	319	328	331	332	340	341	348	383	394	399	411	418	449	459	461	478	481	482	487	519	520	543	544	554	578	584	587	588	
0.54172845355234:2.8020509231791	0.21067116084277:2.4709936304696	0.39011364368457:2.6504361133114	0.53263214884445:2.7929546184712	0.36843031565444:2.6287527852812	,28	32	45	69	80	100	105	114	115	123	136	138	139	143	148	149	152	154	158	160	168	219	224	234	251	279	285	302	306	307	322	325	328	334	340	343	370	383	421	442	446	449	454	466	467	474	487	512	527	529	531	541	543	554	573	581	
0.74706769575486:3.0073901653817	0.0018236095864762:2.2621460792133	0.46603669969378:2.7263591693206	0.12730042104827:2.3876228906751	0.39506455575319:2.65538702538	,13	45	49	55	65	69	73	103	105	115	138	142	143	148	149	152	154	158	160	162	167	168	170	182	195	219	220	232	234	238	251	265	279	285	322	325	328	340	372	398	406	421	443	446	454	474	487	527	529	531	541	559	580	581	
0.8520614656909:3.1123839353177	1.0619558555641:3.3222783251909	0.020684572774292:2.2810070424011	0.24879641667597:2.5091188863028	1.0961402714236:3.3564627410504	,16	28	36	45	57	63	65	68	89	100	103	122	126	138	149	158	176	183	194	205	215	220	230	247	263	270	285	306	319	328	330	335	340	343	360	371	394	399	425	429	432	437	449	450	461	462	474	478	484	487	491	495	511	520	530	543	549	559	565	579	588	
0.40266334717816:2.662985816805	0.73828434607688:2.9986068157037	0.35151243823088:2.6118349078577	0.69874135514502:2.9590638247718	1.0396833768003:3.3000058464271	,21	36	63	79	81	89	95	100	105	114	123	126	128	130	136	139	149	150	158	160	171	203	215	236	247	264	285	299	304	306	319	328	330	332	334	335	340	341	343	345	361	362	371	383	392	416	429	441	449	459	461	467	478	481	484	487	511	512	520	530	543	554	578	588	
