2.2215705786087	2.7919300796743	2.6072423902695	1.0989836025724	2.2914830405161	
0.34753640686237:2.5092014510216	0.92588943510718:3.0875544792664	0.21469821755738:2.3763632617166	0.53793503474989:2.6996000789091	0.21420478146238:2.3758698256216	,28	32	63	89	95	100	105	119	123	127	128	136	139	149	153	158	219	234	248	251	285	299	306	307	308	328	335	340	341	343	354	383	399	437	441	449	459	461	466	
0.87222973725757:3.0338947814168	0.89327434847713:3.0549393926363	0.20349773817043:2.3651627823296	0.37316098571276:2.534826029872	0.95640340439703:3.1180684485562	,21	28	36	45	49	63	65	100	103	105	110	122	123	126	138	139	149	158	171	176	194	205	215	247	270	285	286	306	319	328	330	335	340	343	399	429	437	449	450	461	
1.0607397088817:3.2224047530409	0.0066082885537288:2.1682733327129	0.23679801517935:2.3984630593385	0.77525062712358:2.9369156712828	0.13437602908602:2.2960410732452	,18	32	45	48	69	87	103	105	121	123	138	143	149	155	158	163	168	172	195	219	224	232	234	285	290	292	306	307	308	322	325	340	369	372	375	390	406	411	419	421	427	433	442	446	454	471	
0.59311815420885:2.754783198368	0.9851458490259:3.1468108931851	0.70812464353861:2.8697896876978	1.2187778732453:3.3804429174045	0.46030433811074:2.6219693822699	,17	23	24	33	79	89	96	100	112	114	123	127	128	138	148	153	160	174	181	232	240	247	291	298	307	319	355	370	379	385	399	403	408	411	418	434	449	459	461	467	469	
0.83104515748799:2.9927102016472	1.0270883751241:3.1887534192833	0.91714623167233:3.0788112758315	0.63647874047523:2.7981437846344	0.50029197894884:2.661957023108	,1	23	33	45	63	74	96	98	103	112	114	123	127	128	129	138	139	148	149	158	160	164	170	174	176	204	219	232	234	238	240	247	266	307	319	328	335	340	355	370	385	399	437	449	461	
1.0302641222196:3.1919291663788	1.0668913498425:3.2285563940017	1.1072143222694:3.2688793664286	0.75935454637125:2.9210195905304	0.28790965740537:2.4495747015646	,1	11	23	24	33	45	51	63	74	82	91	96	98	103	112	114	123	127	138	139	148	170	174	204	219	231	232	240	245	290	292	298	307	335	340	355	369	370	380	385	399	414	420	434	437	461	
1.2573702275503:3.4190352717095	1.0395014869909:3.2011665311501	0.14005605665716:2.3017211008164	1.0160904535088:3.177755497668	0.23555960268735:2.3972246468466	,11	15	24	43	45	87	91	93	103	127	138	157	174	201	205	234	246	281	283	285	290	291	298	300	306	307	308	340	362	369	377	399	401	408	411	418	419	434	436	449	455	466	468	469	
0.80698957636037:2.9686546205196	0.21337359438349:2.3750386385427	0.62912447732226:2.7907895214815	0.96216075539771:3.1238257995569	0.91352813997643:3.0751931841356	,18	36	45	92	100	102	103	105	110	112	114	115	123	126	130	138	139	148	160	170	187	201	209	215	264	282	285	303	319	325	328	332	340	361	370	385	392	411	428	442	449	464	
0.94611904976999:3.1077840939292	1.1945198151557:3.3561848593149	0.23682572028819:2.3984907644474	0.89180415982753:3.0534692039867	0.021424109022551:2.1830891531818	,24	32	45	63	78	91	123	127	157	158	174	191	225	232	234	240	254	281	285	290	291	298	306	307	308	328	335	354	390	399	408	411	418	434	449	461	466	
0.33273630926732:2.4944013534265	1.0596815475156:3.2213465916748	1.0150376740256:3.1767027181848	1.0011728480662:3.1628378922254	0.33815057456165:2.4998156187209	,1	23	24	33	89	98	114	123	127	128	139	150	153	169	170	174	204	226	240	245	251	289	291	298	299	307	340	341	355	370	379	385	399	403	404	408	411	418	420	434	439	444	449	459	461	467	
0.021407825781721:2.1830728699409	0.86193140994821:3.0235964541074	1.097052643659:3.2587176878182	1.1258847142378:3.287549758397	0.78091410757198:2.9425791517312	,20	33	76	79	89	98	104	105	120	123	128	129	139	140	150	160	164	169	174	200	212	236	288	298	299	301	304	307	317	319	340	341	348	370	379	385	392	399	403	411	416	418	422	459	461	467	
0.71532343124978:2.876988475409	0.85198385554641:3.0136488997056	0.36636325559966:2.5280282997589	0.74858760141446:2.9102526455737	0.32405244337783:2.485717487537	,32	45	63	89	100	103	105	114	123	127	128	138	139	149	158	174	176	219	232	234	240	251	285	298	306	307	308	328	335	340	362	383	399	434	437	441	449	461	466	
0.62023973829496:2.7819047824542	0.99672279731457:3.1583878414738	0.015458108384336:2.1771231525435	0.40325561619633:2.5649206603555	0.69070297418988:2.8523680183491	,16	28	36	45	49	63	65	89	100	103	123	127	138	149	158	171	176	194	205	219	230	247	263	267	285	302	306	319	328	335	340	343	360	383	394	399	437	441	449	459	461	
1.1735157083904:3.3351807525496	0.76547403142877:2.927139075588	0.5103614458648:2.672026490024	0.46049975180019:2.6221647959594	0.3646962488553:2.5263612930145	,1	11	28	32	45	60	63	82	87	96	103	105	114	123	127	138	139	148	149	152	155	158	160	170	219	232	234	238	240	283	285	292	307	319	335	340	343	369	370	377	385	401	436	449	466	468	
0.11949051223557:2.2811555563948	0.39763073284337:2.5592957770026	0.84604172264894:3.0077067668081	0.67464517481336:2.8363102189726	0.5466040531162:2.7082690972754	,18	27	36	79	95	101	105	123	129	136	139	149	158	160	164	169	219	226	251	294	307	319	322	325	328	332	334	340	355	370	383	385	441	442	446	449	467	
0.23567467660207:2.3973397207613	1.247845660826:3.4095107049852	0.42006898412042:2.5817340282796	0.48602153123484:2.647686575394	1.1361937042063:3.2978587483655	,6	21	28	46	61	63	79	81	89	95	100	113	139	150	152	153	160	179	221	228	236	264	285	302	304	319	326	328	330	335	340	341	370	371	382	383	392	399	425	441	449	459	461	
0.24481790054817:2.4064829447074	0.010840115055823:2.172505159215	0.23398106136698:2.3956461055262	1.13258532591:3.2942503700692	0.21551062176023:2.3771756659194	,18	27	32	95	105	119	120	123	131	147	168	210	217	248	261	285	300	306	307	308	317	321	325	334	340	344	354	372	381	400	406	411	421	423	427	442	446	454	463	471	
0.23696644284648:2.3986314870057	0.83397763994232:2.9956426841015	0.17202277377625:2.3336878179354	0.573727812686:2.7353928568452	0.66257099616818:2.8242360403274	,10	36	63	79	89	95	100	105	123	127	128	136	139	149	158	194	219	236	264	285	299	306	307	319	328	335	340	341	362	383	399	441	449	459	461	
0.49786388204873:2.6595289262079	0.12205447893139:2.2837195230906	0.97338670249557:3.1350517466548	1.2303595237221:3.3920245678813	0.13292258167755:2.2945876258368	,34	78	92	101	105	123	137	147	181	190	210	248	261	268	273	294	307	321	325	334	354	355	370	375	379	385	390	404	411	423	427	439	442	446	449	467	471	
0.82820167625848:2.9898667204177	0.65142978437634:2.8130948285355	0.84369027917873:3.0053553233379	0.50118411279469:2.6628491569539	0.12659597245522:2.2882610166144	,28	33	45	63	77	78	96	101	103	105	123	127	138	149	155	158	170	204	219	232	234	238	240	248	294	307	308	328	335	340	343	354	355	370	375	376	385	390	426	427	449	
0.80299215549715:2.9646571996563	1.0248739287451:3.1865389729043	0.30153544194127:2.4632004861005	1.1060260505546:3.2676910947138	0.97558876231601:3.1372538064752	,17	21	36	89	100	110	114	123	126	128	138	139	153	160	171	174	201	215	236	247	264	270	285	298	306	319	328	340	350	362	392	399	403	411	416	418	425	429	449	450	461	
1.0385652141556:3.2002302583148	0.08123113658624:2.2428961807454	0.16491087532025:2.3265759194794	0.9616659101616:3.1233309543208	0.20255529465755:2.3642203388168	,15	18	32	45	48	83	103	105	115	123	138	143	155	168	180	187	201	205	224	234	271	285	290	300	306	307	308	321	325	340	354	369	390	411	419	421	427	433	442	446	454	455	466	471	
0.32109973547218:2.4827647796314	0.97734529891714:3.1390103430763	1.1481742921709:3.3098393363301	1.122735172115:3.2844002162742	0.10788910442046:2.2695541485797	,12	24	33	51	78	89	98	123	127	128	150	153	169	174	204	222	226	231	240	245	248	289	291	298	299	307	340	341	354	355	359	370	376	379	385	399	403	404	408	411	418	434	439	444	458	459	461	467	
1.0467333413372:3.2083983854964	1.1286204256398:3.290285469799	0.31388794592731:2.4755529900865	0.088100459414184:2.2497655035734	1.0820770660872:3.2437421102464	,11	14	21	28	37	45	55	57	60	61	63	65	110	122	139	149	152	157	176	183	194	213	220	225	227	238	269	270	284	285	292	306	319	333	335	337	340	343	371	382	399	425	429	432	437	443	449	450	461	
1.0090385747352:3.1707036188944	0.30990667280842:2.4715717169676	0.84310863959667:3.0047736837559	0.90587078738969:3.0675358315489	0.19650979040579:2.358174834565	,18	45	63	78	82	96	103	105	115	123	138	139	148	155	158	170	201	232	234	273	290	292	294	307	308	322	325	328	340	354	355	369	370	385	390	404	411	427	433	442	446	449	471	
0.98350668897879:3.145171733138	0.90319724690287:3.0648622910621	0.81673671234007:2.9784017564993	0.16269993494403:2.3243649791032	0.32602824675133:2.4876932909105	,1	23	28	45	49	55	63	73	82	96	103	105	127	138	139	148	149	152	158	162	170	176	183	202	219	220	232	234	238	240	245	292	308	309	323	328	335	340	343	355	369	385	399	437	438	443	449	461	
0.5062076766592:2.6678727208184	0.25427771519266:2.4159427593519	0.42206952822168:2.5837345723809	1.0867005922446:3.2483656364038	1.1094821581949:3.2711472023541	,18	21	36	45	79	95	100	102	105	110	114	115	126	130	138	139	140	143	147	148	160	168	209	210	215	221	264	285	319	325	328	332	334	340	362	370	379	382	392	411	428	429	442	449	464	467	
0.39983245593478:2.561497500094	0.044643058504984:2.2063081026642	1.1847257053003:3.3463907494595	0.17767083985699:2.3393358840162	0.64220949953356:2.8038745436928	,7	9	28	49	55	58	66	79	92	101	102	105	129	133	137	152	154	160	162	170	192	194	199	219	220	226	266	302	322	325	334	340	347	385	410	422	446	452	463	
0.99484320027373:3.1565082444329	0.44632671193936:2.6079917560986	0.48137644888238:2.6430414930416	0.14969906039724:2.3113641045564	0.64759742522251:2.8092624693817	,28	36	45	49	55	60	63	69	73	102	103	105	115	127	138	139	143	148	149	152	154	158	160	162	168	170	194	219	220	232	238	279	285	292	319	322	325	328	340	343	361	432	433	438	443	446	449	464	
0.57570554023604:2.7373705843952	0.51523019907525:2.6768952432345	0.2366406546001:2.3983056987593	0.11660441312645:2.2782694572857	1.2515313158728:3.413196360032	,10	21	28	36	45	63	68	79	97	102	103	105	110	138	139	160	168	173	186	194	209	215	220	221	233	270	279	285	286	293	302	306	319	325	328	330	334	340	343	361	363	371	382	383	410	429	432	441	443	449	453	459	464	
0.80242127503212:2.9640863191913	1.0050457328292:3.1667107769884	0.24434630426685:2.406011348426	1.0897528287209:3.2514178728801	0.58383662715815:2.7455016713173	,17	36	89	100	123	127	128	138	139	153	160	174	201	232	236	240	247	264	285	298	306	307	319	328	340	362	399	403	408	411	418	434	449	461	469	
0.73165761419489:2.8933226583541	1.061453266711:3.2231183108702	1.2181128210793:3.3797778652385	0.45039859891583:2.612063643075	0.79138863148379:2.953053675643	,1	23	28	45	63	66	89	96	98	103	110	112	114	116	123	127	129	138	139	148	151	152	153	160	162	164	170	176	188	194	204	212	219	238	247	264	307	319	340	370	385	407	420	425	451	461	
1.2200654334046:3.3817304775638	0.93906745662074:3.1007325007799	0.23686429900768:2.3985293431669	0.72421238675825:2.8858774309174	0.63304298721839:2.7947080313776	,11	36	45	60	63	87	93	103	105	127	138	139	149	158	160	174	176	219	232	240	247	264	283	285	292	298	306	307	319	335	340	362	377	399	401	416	419	436	437	449	468	
0.79403870275894:2.9557037469181	0.074046251005243:2.2357112951644	0.2192688679365:2.3809339120957	1.1385657721796:3.3002308163388	1.0525248983009:3.2141899424601	,18	36	53	83	97	100	102	105	110	115	126	130	138	147	160	168	171	187	201	209	210	215	264	271	285	303	306	321	324	325	332	340	352	392	411	428	429	442	464	
0.4925118465651:2.6541768907243	0.49756946444677:2.659234508606	0.45077898518381:2.612444029343	0.25641783765289:2.4180828818121	0.62638454739464:2.7880495915538	,28	36	45	49	63	65	69	79	95	100	102	105	115	127	136	139	148	149	152	158	160	162	168	170	194	197	219	220	240	279	285	286	302	307	319	322	325	328	334	340	343	361	370	383	410	432	438	441	446	449	464	467	
0.61425058867499:2.7759156328342	1.1352367238933:3.2969017680525	0.73594843886449:2.8976134830237	0.45585728673816:2.6175223308974	0.043582306507971:2.2052473506672	,28	45	46	51	59	63	77	78	89	96	123	127	149	153	158	162	170	176	219	232	234	238	240	245	248	251	254	302	307	308	328	335	343	354	355	370	376	383	386	390	399	426	437	441	449	459	461	467	
0.63629815977351:2.7979632039327	0.48759213968722:2.6492571838464	0.78044881359015:2.9421138577493	0.86250609467892:3.0241711388381	0.77040489315873:2.9320699373179	,18	36	45	63	96	101	102	103	105	110	112	114	115	123	127	138	139	148	149	158	160	164	170	212	264	270	273	298	307	319	322	325	328	332	334	340	370	383	385	392	411	418	442	446	449	464	
1.0913879377625:3.2530529819217	0.20833966927405:2.3700047134332	0.66570395206604:2.8273689962252	0.26935297781336:2.4310180219726	0.04071268952023:2.2023777336794	,28	45	49	69	78	82	92	103	105	138	149	154	158	170	219	220	232	234	238	285	290	307	308	309	322	323	325	343	355	369	370	375	390	398	427	433	438	446	449	
0.1576415935839:2.3193066377431	0.87335956178618:3.0350246059454	0.78617522528085:2.94784026944	0.99540463876905:3.1570696829283	0.30805110451978:2.469716148679	,1	24	33	89	95	105	120	123	127	128	139	150	169	174	200	240	251	289	291	298	299	307	308	317	328	338	340	341	355	370	379	383	385	399	403	404	408	411	418	439	449	459	461	467	
0.49907227978108:2.6607373239403	1.095075003902:3.2567400480612	0.21631294915665:2.3779779933158	1.1203449742646:3.2820100184238	0.54471584321693:2.7063808873761	,17	38	79	89	95	100	123	127	128	139	153	160	174	247	285	291	298	299	306	307	319	328	340	341	362	379	399	403	408	411	418	434	449	459	461	469	
0.80619628819933:2.9678613323585	0.0361622540175:2.1978272981767	1.1203612164441:3.2820262606033	0.72983734129691:2.8915023854561	0.84180190764989:3.0034669518091	,9	45	58	92	101	102	103	105	110	112	114	123	129	130	137	138	148	160	170	172	212	215	219	264	303	325	332	340	357	370	385	392	428	442	446	
0.53733464012254:2.6989996842817	1.0954303555321:3.2570953996913	0.1139602814521:2.2756253256113	0.41282510880258:2.5744901529618	0.075662279691814:2.237327323851	,8	16	28	32	45	49	63	65	77	78	89	119	123	127	136	149	158	191	197	205	219	234	248	251	254	285	299	302	306	308	328	335	343	354	383	390	394	399	426	437	441	449	459	461	465	466	
1.1179560775591:3.2796211217183	0.2585395170713:2.4202045612305	0.93363684756368:3.0953018917229	1.0612650519218:3.222930096081	0.34228598411827:2.5039510282775	,9	45	74	82	87	92	98	105	112	114	115	123	138	139	147	148	155	187	201	210	232	234	273	294	307	325	332	340	355	369	370	380	385	398	404	411	423	433	442	446	449	
0.11257221489746:2.2742372590567	1.001167235911:3.1628322800702	0.38379151357711:2.5454565577363	0.38722492856067:2.5488899727199	0.52101499326741:2.6826800374266	,28	35	49	65	79	89	95	100	123	136	139	149	153	158	160	162	197	200	219	240	251	285	286	299	302	306	307	319	328	335	340	341	370	383	399	441	449	459	461	467	
1.1025164815167:3.2641815256759	1.180653983181:3.3423190273402	0.79931819657154:2.9609832407307	1.0268326473913:3.1884976915505	0.21032840736667:2.3719934515259	,1	11	24	33	45	51	82	91	96	123	127	139	148	170	174	201	232	234	240	245	273	281	290	291	298	307	308	340	355	369	370	376	377	380	385	390	399	404	408	411	414	418	434	436	449	461	469	
0.76565846194025:2.9273235060995	0.37188188757323:2.5335469317324	0.09214028758001:2.2538053317392	0.66883978842634:2.8305048325855	1.1172433588098:3.278908402969	,16	18	21	36	45	63	83	97	100	102	103	105	115	118	126	130	138	139	143	168	171	205	209	215	221	264	279	285	306	319	324	325	328	330	332	340	343	360	361	362	371	382	392	394	429	442	449	464	
0.0451494156749:2.2068144598341	0.93185112690589:3.0935161710651	0.10778343469444:2.2694484788536	1.0078783512874:3.1695433954466	0.55390097785524:2.7155660220144	,15	17	36	79	89	95	100	105	120	123	128	134	139	174	200	236	246	285	288	291	298	299	306	317	319	328	340	341	348	379	383	394	399	403	411	418	449	459	461	
1.0180944752837:3.1797595194429	0.78488523294671:2.9465502771059	0.48193233130915:2.6435973754684	1.2244547891296:3.3861198332888	0.51540229817704:2.6770673423362	,11	17	33	60	105	114	123	127	138	148	155	160	174	201	232	240	247	285	291	298	307	319	332	349	362	370	391	399	408	411	418	419	434	449	461	469	
0.46761136356183:2.629276407721	1.0237755219751:3.1854405661343	0.33165542220924:2.4933204663684	0.64053343309118:2.8021984772504	0.67174269944827:2.8334077436075	,36	45	63	79	89	95	100	110	114	123	127	128	136	139	149	153	158	160	171	174	194	219	236	247	264	285	299	306	307	319	328	335	340	341	343	362	383	399	416	437	441	449	459	461	467	
0.18400172157494:2.3456667657341	1.2149947083399:3.3766597524991	1.2135232070972:3.3751882512564	0.68254116372914:2.8442062078883	0.56001287288631:2.7216779170455	,1	33	46	52	79	89	98	123	127	128	129	139	150	153	160	164	169	174	178	188	204	208	219	226	240	256	260	266	298	299	307	319	340	341	348	355	370	385	420	444	459	461	
0.53421455732792:2.6958796014871	0.048962838825779:2.210627882985	0.12551638332317:2.2871814274824	1.1782179935075:3.3398830376667	1.0355664096175:3.1972314537767	,10	13	15	18	36	79	97	100	102	105	115	126	130	138	140	147	168	171	210	215	217	264	271	285	303	306	321	324	325	332	334	340	352	360	381	392	406	411	428	429	442	447	464	
0.81059127941377:2.972256323573	0.63722402544803:2.7988890696072	0.34426151435792:2.5059265585171	0.24911817280756:2.4107832169668	1.2128581042362:3.3745231483954	,21	28	36	45	57	63	68	100	103	105	110	118	126	138	139	152	160	162	168	186	194	215	220	221	233	238	269	270	279	285	286	306	319	326	328	330	340	343	361	363	371	382	429	432	449	453	464	
0.44165388970964:2.6033189338688	0.13871018023304:2.3003752243922	0.55984413900893:2.7215091831681	0.62139419334972:2.7830592375089	0.069507610061948:2.2311726542211	,18	32	45	69	77	78	95	105	123	136	149	158	169	170	214	219	222	234	248	251	261	285	307	308	322	325	328	334	354	370	375	383	427	442	446	449	466	467	471	
0.24002596132206:2.4016910054813	0.26105121987343:2.4227162640326	0.0032582983576217:2.1649233425168	1.2342207100834:3.3958857542426	0.41094791339067:2.5726129575499	,15	18	22	25	27	39	79	95	100	105	119	120	123	131	147	168	181	190	230	246	267	285	300	306	317	319	325	331	332	334	362	379	394	396	421	442	446	449	
